trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
43711,2021-04-29 16:07:06,2021-04-29 16:18:34,1,2.2,1,9.5,2.81,1
43712,2021-04-29 16:20:15,2021-04-29 16:37:04,1,1.92,1,12,2.76,1
43713,2021-04-29 16:57:48,2021-04-29 18:03:37,1,13.8,1,53,0,2
43714,2021-04-29 16:00:27,2021-04-29 17:04:39,1,7.8,5,30,0,2
43715,2021-04-29 16:52:02,2021-04-29 17:22:49,1,8.79,1,30,0,2
43716,2021-04-29 16:08:29,2021-04-29 16:10:33,1,0.33,1,3.5,0,2
43717,2021-04-29 16:12:15,2021-04-29 16:20:43,1,1.14,1,7,0,1
43718,2021-04-29 16:51:52,2021-04-29 16:58:07,1,0.76,1,6,2,1
43719,2021-04-29 16:34:58,2021-04-29 16:54:14,2,3.05,1,14.5,3.81,1
43720,2021-04-29 16:35:27,2021-04-29 16:41:21,1,0.57,1,5.5,2.19,1
43721,2021-04-29 16:51:47,2021-04-29 17:08:19,1,3.4,1,14,0,2
43722,2021-04-29 16:05:08,2021-04-29 16:35:03,1,0,1,16.2,0,1
43723,2021-04-29 16:00:54,2021-04-29 16:09:14,1,1,1,7,0.9,1
43724,2021-04-29 16:22:06,2021-04-29 16:28:07,1,0.99,1,6,0,2
43725,2021-04-29 16:47:45,2021-04-29 17:10:33,1,2.64,1,15.5,0,2
43726,2021-04-29 16:07:48,2021-04-29 16:42:55,2,12.64,1,36.5,0,1
43727,2021-04-29 16:47:06,2021-04-29 17:51:07,2,18.41,1,57.5,0,1
43728,2021-04-29 16:09:51,2021-04-29 16:17:22,1,1.21,1,7,1.76,1
43729,2021-04-29 16:23:44,2021-04-29 17:02:01,1,4.86,1,25.5,6.01,1
43730,2021-04-29 16:18:31,2021-04-29 16:33:11,6,1.48,1,10.5,2.46,1
43731,2021-04-29 16:44:29,2021-04-29 16:58:31,6,2.86,1,12,1,1
43732,2021-04-29 16:48:51,2021-04-29 17:20:01,1,9.9,1,32,0,1
43733,2021-04-29 16:03:45,2021-04-29 16:11:07,2,1.2,1,7,1.65,1
43734,2021-04-29 16:26:18,2021-04-29 16:49:50,2,4.4,1,17.5,0,2
43735,2021-04-29 16:41:16,2021-04-29 17:12:47,1,2.62,1,19.5,4.81,1
43736,2021-04-29 16:31:44,2021-04-29 16:45:56,1,1.95,1,11,0,2
43737,2021-04-29 16:03:21,2021-04-29 16:12:27,1,1.25,1,8,0,2
43738,2021-04-29 16:08:14,2021-04-29 16:16:00,1,1.15,1,7,0,2
43739,2021-04-29 16:19:39,2021-04-29 16:42:26,1,2.07,1,15,0,2
43740,2021-04-29 16:44:12,2021-04-29 16:59:27,1,2.82,1,12.5,3.41,1
43741,2021-04-29 16:12:36,2021-04-29 16:19:45,1,1.11,1,7,1.76,1
43742,2021-04-29 16:31:53,2021-04-29 16:49:11,1,2.49,1,13,3.51,1
43743,2021-04-29 16:29:10,2021-04-29 16:38:58,1,1.93,1,8.5,0,2
43744,2021-04-29 16:46:14,2021-04-29 17:03:47,1,3.24,1,14,1.86,1
43745,2021-04-29 16:11:10,2021-04-29 16:59:26,1,12.75,1,42,0,1
43746,2021-04-29 16:26:21,2021-04-29 17:06:23,1,11.1,1,38.5,0,1
43747,2021-04-29 16:27:54,2021-04-29 16:30:28,2,0.41,1,4,0.08,1
43748,2021-04-29 16:34:16,2021-04-29 16:56:21,2,3.15,1,16,4.11,1
43749,2021-04-29 16:29:27,2021-04-29 16:37:13,1,1,1,7,0,2
43750,2021-04-29 16:55:51,2021-04-29 17:09:09,1,3.26,1,12.5,0,2
43751,2021-04-29 16:21:04,2021-04-29 16:33:10,1,2.06,1,10,0,1
43752,2021-04-29 16:59:38,2021-04-29 18:11:01,1,22.49,1,68.5,0,1
43753,2021-04-29 16:51:53,2021-04-29 16:59:47,1,1.24,1,7,0,2
43754,2021-04-29 16:35:41,2021-04-29 16:52:13,1,2.42,1,12.5,3.41,1
43755,2021-04-29 16:05:31,2021-04-29 16:19:14,1,0.99,1,9.5,0,2
43756,2021-04-29 16:34:56,2021-04-29 17:31:02,1,5.57,1,33.5,0,2
43757,2021-04-29 16:01:19,2021-04-29 16:14:11,1,1.85,1,10,2.91,1
43758,2021-04-29 16:27:25,2021-04-29 16:34:30,1,1.3,1,7,2.2,1
43759,2021-04-29 16:13:34,2021-04-29 16:33:21,1,5.51,1,19.5,2,1
43760,2021-04-29 16:53:14,2021-04-29 18:05:41,1,27.92,1,79.5,0,1
43761,2021-04-29 16:11:35,2021-04-29 16:28:24,1,2.05,1,11,2,1
43762,2021-04-29 16:59:44,2021-04-29 17:23:38,1,5,1,19,0,1
43763,2021-04-29 16:04:51,2021-04-29 16:10:37,1,1.06,1,6,1,1
43764,2021-04-29 16:27:54,2021-04-29 16:30:26,1,0.78,1,4.5,0,2
43765,2021-04-29 16:52:34,2021-04-29 17:11:50,1,2.1,1,13.5,0,2
43766,2021-04-29 16:40:57,2021-04-29 16:55:27,1,2.33,1,11.5,0,2
43767,2021-04-29 16:11:21,2021-04-29 16:23:43,1,1.87,1,10,1.5,1
43768,2021-04-29 16:34:05,2021-04-29 16:47:28,1,1.39,1,10,0,2
43769,2021-04-29 16:51:57,2021-04-29 17:11:01,1,2.36,1,13.5,1.7,1
43770,2021-04-29 17:23:50,2021-04-29 17:38:47,1,2.2,1,11.5,3.2,1
43771,2021-04-29 17:51:56,2021-04-29 18:01:35,1,2.2,1,9,2.15,1
43772,2021-04-29 17:11:01,2021-04-29 17:47:17,1,3.75,1,22,0,1
43773,2021-04-29 17:08:51,2021-04-29 17:21:14,1,1.6,1,9.5,2.26,1
43774,2021-04-29 17:51:47,2021-04-29 17:58:54,1,1.43,1,7,2.31,1
43775,2021-04-29 17:28:02,2021-04-29 17:32:39,1,0.75,1,5,2.04,1
43776,2021-04-29 17:46:54,2021-04-29 17:52:31,2,0.88,1,5.5,1.46,1
43777,2021-04-29 17:06:08,2021-04-29 17:29:37,1,2.45,1,15,2.2,1
43778,2021-04-29 17:29:33,2021-04-29 17:40:05,1,1.95,1,9.5,0,2
43779,2021-04-29 17:47:56,2021-04-29 18:07:31,1,2.3,1,13,3.7,1
43780,2021-04-29 17:15:07,2021-04-29 18:00:30,1,11.17,1,38.5,0,1
43781,2021-04-29 17:10:07,2021-04-29 17:40:47,1,4.1,1,21,5.1,1
43782,2021-04-29 17:13:12,2021-04-29 17:29:20,1,2.19,1,11.5,3.32,1
43783,2021-04-29 17:50:14,2021-04-29 17:52:51,1,0.29,1,4,0,2
43784,2021-04-29 18:01:29,2021-04-29 18:30:45,1,6.76,1,24.5,5.81,1
43785,2021-04-29 17:46:35,2021-04-29 18:05:51,1,3.2,1,15,0,2
43786,2021-04-29 17:20:56,2021-04-29 17:24:43,1,0.31,1,4,1.45,1
43787,2021-04-29 17:49:36,2021-04-29 17:58:05,1,1.6,1,8.5,0,1
43788,2021-04-29 17:39:57,2021-04-29 18:13:19,1,5.71,1,21.5,0,1
43789,2021-04-29 17:51:48,2021-04-29 18:02:57,1,1.55,1,8.5,0,2
43790,2021-04-29 17:22:38,2021-04-29 17:37:10,1,1.8,1,11,2.55,1
43791,2021-04-29 17:17:10,2021-04-29 17:31:47,1,4.8,1,16.5,4.2,1
43792,2021-04-29 17:45:41,2021-04-29 17:57:45,2,5.47,1,17.5,3.86,1
43793,2021-04-29 17:41:38,2021-04-29 18:19:11,1,3.8,1,24,5.15,1
43794,2021-04-29 17:02:02,2021-04-29 17:14:03,1,1.96,1,10,2.36,1
43795,2021-04-29 17:45:36,2021-04-29 18:03:16,1,3.42,1,14,3.71,1
43796,2021-04-29 17:01:49,2021-04-29 17:59:01,1,5.27,1,36,0,1
43797,2021-04-29 17:52:34,2021-04-29 18:10:55,1,2.93,1,12.5,0,2
43798,2021-04-29 17:23:54,2021-04-29 17:43:20,1,3.13,1,15,0,2
43799,2021-04-29 17:38:40,2021-04-29 17:39:03,6,0,1,2.5,0,1
43800,2021-04-29 17:19:36,2021-04-29 17:51:26,1,6.31,1,25.5,3.8,1
43801,2021-04-29 17:28:40,2021-04-29 17:35:03,1,1.25,1,6.5,1.66,1
43802,2021-04-29 17:53:52,2021-04-29 18:01:56,1,1.04,1,6.5,0,2
43803,2021-04-29 17:12:59,2021-04-29 17:24:34,2,1.6,1,9,2.7,1
43804,2021-04-29 17:38:36,2021-04-29 17:46:32,1,1.4,1,7.5,1.85,1
43805,2021-04-29 17:18:36,2021-04-29 17:36:55,1,8.25,1,25,5.36,1
43806,2021-04-29 17:35:52,2021-04-29 17:46:57,1,0.73,1,8,0,1
43807,2021-04-29 17:58:25,2021-04-29 18:28:08,1,8.95,1,30,0.08,1
43808,2021-04-29 17:07:13,2021-04-29 17:16:47,1,1.54,1,8,2.2,1
43809,2021-04-29 17:25:36,2021-04-29 17:31:46,1,1.44,1,6.5,0,1
43810,2021-04-29 17:39:47,2021-04-29 17:47:12,1,1.37,1,7,2.2,1
43811,2021-04-29 17:57:32,2021-04-29 18:06:18,1,1.32,1,8,2.51,1
43812,2021-04-29 17:23:14,2021-04-29 17:33:42,1,1.19,1,8,0,2
43813,2021-04-29 17:49:19,2021-04-29 17:51:54,1,0.89,1,4.5,1.26,1
43814,2021-04-29 17:58:31,2021-04-29 18:22:45,1,2.91,1,16.5,0,1
43815,2021-04-29 17:15:17,2021-04-29 17:37:49,1,2.6,1,15,0,1
43816,2021-04-29 17:56:11,2021-04-29 18:23:35,1,4.99,1,22,0,1
43817,2021-04-29 17:56:42,2021-04-29 17:59:28,2,0.49,1,-4,0,4
43818,2021-04-29 17:56:42,2021-04-29 17:59:28,2,0.49,1,4,0,2
43819,2021-04-29 17:10:44,2021-04-29 17:14:29,1,0.78,1,5,0,2
43820,2021-04-29 17:21:26,2021-04-29 18:17:21,1,13.39,1,45,0,2
43821,2021-04-29 17:53:42,2021-04-29 17:58:54,1,1.49,1,6.5,2.49,1
43822,2021-04-29 17:10:23,2021-04-29 17:19:42,1,1.4,1,8.5,2.6,1
43823,2021-04-29 17:34:42,2021-04-29 17:53:50,1,5.11,1,18,0,2
43824,2021-04-29 17:57:56,2021-04-29 18:09:40,1,1.71,1,10,2.95,1
43825,2021-04-29 17:08:13,2021-04-29 18:19:39,2,14.01,5,60,13.37,1
43826,2021-04-29 17:35:59,2021-04-29 17:45:23,1,1.32,1,8,0,2
43827,2021-04-29 17:49:50,2021-04-29 17:53:37,1,0.26,1,-4,0,3
43828,2021-04-29 17:49:50,2021-04-29 17:53:37,1,0.26,1,4,0,2
43829,2021-04-29 17:41:29,2021-04-29 17:53:26,1,2.2,1,10,0,2
43830,2021-04-29 17:30:29,2021-04-29 17:43:59,1,1.35,1,10,2.91,1
43831,2021-04-29 17:57:23,2021-04-29 18:07:19,1,2.29,1,9.5,5.8,1
43832,2021-04-29 17:56:44,2021-04-29 18:17:20,1,6.93,1,23.5,1,1
43833,2021-04-29 17:16:56,2021-04-29 17:26:15,1,1.71,1,8,0,2
43834,2021-04-29 17:12:36,2021-04-29 17:34:56,1,2.13,1,14.5,0,2
43835,2021-04-29 17:29:44,2021-04-29 18:15:15,1,6.2,1,30.5,0,2
43836,2021-04-29 17:13:53,2021-04-29 17:55:07,2,1.91,1,23.5,0,2
43837,2021-04-29 17:16:27,2021-04-29 17:19:10,1,0.24,1,3.5,0,2
43838,2021-04-29 17:30:48,2021-04-29 18:19:39,1,8.43,1,34,0,1
43839,2021-04-29 17:10:27,2021-04-29 17:42:09,1,5.9,1,23,0,2
43840,2021-04-29 17:26:53,2021-04-29 17:30:04,1,0.77,1,4.5,0,1
43841,2021-04-29 17:33:49,2021-04-29 17:36:35,1,0.47,1,4,0,2
43842,2021-04-29 17:44:35,2021-04-29 17:52:01,1,1.24,1,7,1.32,1
43843,2021-04-29 17:52:02,2021-04-29 17:57:16,1,1.24,1,6,2.11,1
43844,2021-04-29 17:23:53,2021-04-29 17:29:00,1,0.79,1,5.5,1,1
43845,2021-04-29 17:52:38,2021-04-29 17:57:43,1,0.92,1,6,1.56,1
43846,2021-04-29 17:10:11,2021-04-29 18:06:23,1,16.95,1,59.5,0,1
43847,2021-04-29 17:09:57,2021-04-29 17:37:11,1,0,1,14.2,0,1
43848,2021-04-29 17:59:25,2021-04-29 18:22:12,1,2.9,1,15.5,3.45,1
43849,2021-04-29 17:19:20,2021-04-29 17:39:11,2,1.63,1,13,0,1
43850,2021-04-29 17:57:11,2021-04-29 18:21:13,2,3.44,1,17,3,1
43851,2021-04-29 17:42:47,2021-04-29 17:52:52,2,1.8,1,9,1.5,1
43852,2021-04-29 17:26:38,2021-04-29 17:32:14,1,0.8,1,5.5,0,1
43853,2021-04-29 17:19:17,2021-04-29 17:42:02,6,2.98,1,15.5,4.01,1
43854,2021-04-29 17:54:00,2021-04-29 17:59:21,6,1.18,1,6.5,2.21,1
43855,2021-04-29 17:19:24,2021-04-29 17:36:20,1,2.2,1,12.5,0,2
43856,2021-04-29 17:34:25,2021-04-29 17:40:57,1,1.2,1,6.5,1.56,1
43857,2021-04-29 17:09:22,2021-04-29 17:25:50,1,2,1,12,0,2
43858,2021-04-29 17:53:14,2021-04-29 18:03:18,1,1.2,1,8,0,2
43859,2021-04-29 17:42:38,2021-04-29 18:00:03,1,2.23,1,12.5,3.41,1
43860,2021-04-29 17:21:26,2021-04-29 17:38:48,1,2.23,1,12.5,1,1
43861,2021-04-29 17:58:40,2021-04-29 18:15:18,1,2.96,1,13,2.63,1
43862,2021-04-29 17:44:55,2021-04-29 17:51:50,1,1.35,1,7,0,2
43863,2021-04-29 17:12:41,2021-04-29 17:21:44,1,1.45,1,8,2.45,1
43864,2021-04-29 17:07:47,2021-04-29 17:22:37,1,2.2,1,11.5,3.32,1
43865,2021-04-29 17:33:31,2021-04-29 17:49:09,1,1.78,1,11.5,0,1
43866,2021-04-29 17:50:39,2021-04-29 18:01:27,1,1.11,1,8.5,3.09,1
43867,2021-04-29 17:35:39,2021-04-29 17:46:26,1,1.62,1,9,3.24,1
43868,2021-04-29 17:37:37,2021-04-29 18:36:08,1,8.29,1,38,0,1
43869,2021-04-29 17:15:07,2021-04-29 17:23:09,2,2.03,1,8.5,1,1
43870,2021-04-29 17:35:23,2021-04-29 17:48:56,2,2.11,1,11,0,2
43871,2021-04-29 17:42:53,2021-04-29 17:49:17,1,1.08,1,6.5,0,1
43872,2021-04-29 17:57:17,2021-04-29 18:14:41,1,2.26,1,13,2.96,1
43873,2021-04-29 17:45:09,2021-04-29 18:28:34,1,14.03,1,44,0,1
43874,2021-04-29 17:12:36,2021-04-29 17:16:09,1,0.83,1,5,0,2
43875,2021-04-29 17:30:39,2021-04-29 18:21:25,1,12.48,1,40.5,9.77,1
43876,2021-04-29 17:33:07,2021-04-29 17:47:05,1,2.35,1,11.5,1,1
43877,2021-04-29 17:25:31,2021-04-29 17:45:33,1,3.17,1,15,3.91,1
43878,2021-04-29 17:16:53,2021-04-29 17:22:53,1,0.6,1,5.5,0,2
43879,2021-04-29 17:48:02,2021-04-29 17:53:31,1,0.91,1,5.5,0,1
43880,2021-04-29 17:55:39,2021-04-29 18:00:43,1,0.66,1,5,0,2
43881,2021-04-29 17:33:07,2021-04-29 17:42:40,2,1.68,1,8.5,0,1
43882,2021-04-29 17:43:35,2021-04-29 19:44:04,1,4.39,1,67,0,1
43883,2021-04-29 17:24:22,2021-04-29 17:55:58,2,4.99,1,21.5,0,2
43884,2021-04-29 17:17:20,2021-04-29 17:32:53,1,1.92,1,11,0,2
43885,2021-04-29 17:34:40,2021-04-29 18:09:36,1,8.19,1,28.5,6.61,1
43886,2021-04-29 17:58:35,2021-04-29 18:14:26,1,3.24,5,13,0,2
43887,2021-04-29 17:09:22,2021-04-29 17:27:53,1,5.83,1,20.5,5.01,1
43888,2021-04-29 17:25:10,2021-04-29 17:44:30,1,3.64,1,15.5,3,1
43889,2021-04-29 17:37:02,2021-04-29 17:46:58,1,2.1,1,9,1.2,1
43890,2021-04-29 17:01:46,2021-04-29 17:23:28,1,3.9,1,16.5,3.66,1
43891,2021-04-29 17:54:52,2021-04-29 17:59:08,1,1.28,1,6,1.56,1
43892,2021-04-29 17:49:31,2021-04-29 18:12:17,1,0.9,1,14,0,1
43893,2021-04-29 17:36:45,2021-04-29 17:44:04,1,1.11,1,6.5,2.08,1
43894,2021-04-29 16:59:14,2021-04-29 17:06:23,1,1.17,1,7,2,1
43895,2021-04-29 18:33:45,2021-04-29 19:27:05,1,17.12,1,53.5,0,2
43896,2021-04-29 18:08:56,2021-04-29 18:19:17,1,1.87,1,9,0,2
43897,2021-04-29 18:01:42,2021-04-29 18:17:34,1,2.44,1,11.5,2.66,1
43898,2021-04-29 18:38:52,2021-04-29 18:50:04,1,2.35,1,10.5,0,2
43899,2021-04-29 18:16:30,2021-04-29 18:56:21,1,0,1,36.2,0,1
43900,2021-04-29 18:54:20,2021-04-29 19:01:47,2,1.71,1,7.5,1,1
43901,2021-04-29 18:33:57,2021-04-29 18:44:23,1,1.19,1,8,2.45,1
43902,2021-04-29 18:04:15,2021-04-29 18:14:24,1,1.9,1,9,2.15,1
43903,2021-04-29 18:27:27,2021-04-29 18:39:13,1,1.8,1,9.5,0,2
43904,2021-04-29 18:55:35,2021-04-29 19:13:05,2,3.1,1,14.5,3.8,1
43905,2021-04-29 17:41:51,2021-04-29 17:48:40,1,1.4,1,7,1.76,1
43906,2021-04-29 17:52:24,2021-04-29 17:58:12,1,1.09,1,6,4,1
43907,2021-04-29 18:19:39,2021-04-29 18:40:59,1,3.08,1,15.5,2,1
43908,2021-04-29 18:14:06,2021-04-29 18:30:40,1,3.99,1,15,2.52,1
43909,2021-04-29 18:38:38,2021-04-29 18:53:47,1,3.16,1,13,3.51,1
43910,2021-04-29 18:28:46,2021-04-29 18:52:27,1,7.5,1,25.5,0,2
43911,2021-04-29 18:54:16,2021-04-29 19:14:28,1,4.4,1,16.5,0,1
43912,2021-04-29 18:52:08,2021-04-29 18:58:49,1,0.46,1,5,0,1
43913,2021-04-29 18:03:53,2021-04-29 18:24:44,1,2.78,1,15,0,1
43914,2021-04-29 18:32:03,2021-04-29 18:48:13,1,4.45,1,15,3.2,1
43915,2021-04-29 18:39:02,2021-04-29 18:43:51,1,1.03,1,5.5,0,2
43916,2021-04-29 18:45:00,2021-04-29 18:55:22,1,2.06,1,9,0,1
43917,2021-04-29 19:00:57,2021-04-29 19:05:09,1,0.67,1,5,0,1
43918,2021-04-29 18:18:15,2021-04-29 18:25:13,1,0.71,1,6,2,1
43919,2021-04-29 18:25:54,2021-04-29 18:33:01,1,0.97,1,6.5,0,2
43920,2021-04-29 18:02:45,2021-04-29 19:10:20,1,6.78,1,42,0,1
43921,2021-04-29 18:40:36,2021-04-29 18:55:49,1,3.32,1,13.5,0,2
43922,2021-04-29 18:05:40,2021-04-29 18:13:42,2,1.57,1,7.5,2.41,1
43923,2021-04-29 18:21:52,2021-04-29 18:27:32,1,1.33,1,6.5,1.66,1
43924,2021-04-29 18:37:52,2021-04-29 18:45:06,1,1.32,1,7,1.7,1
43925,2021-04-29 18:53:29,2021-04-29 18:54:38,2,0.39,1,3.5,1.06,1
43926,2021-04-29 18:08:26,2021-04-29 18:55:47,1,24.61,1,67,0,1
43927,2021-04-29 18:51:16,2021-04-29 19:01:48,1,2.47,1,10.5,1,1
43928,2021-04-29 18:16:18,2021-04-29 18:24:46,1,1.4,1,7.5,2.79,1
43929,2021-04-29 18:04:45,2021-04-29 18:16:48,1,2.16,1,10,0,2
43930,2021-04-29 18:23:44,2021-04-29 18:33:47,1,1.35,1,8.5,3.09,1
43931,2021-04-29 18:56:57,2021-04-29 19:17:12,1,2.93,1,14.5,0.95,1
43932,2021-04-29 18:11:41,2021-04-29 18:19:38,1,2.1,1,8.5,1.5,1
43933,2021-04-29 18:11:59,2021-04-29 18:16:37,1,0.66,1,5,1.36,1
43934,2021-04-29 18:58:37,2021-04-29 19:02:02,1,0.61,1,4,1,1
43935,2021-04-29 18:07:50,2021-04-29 18:47:11,1,6.21,1,27.5,0.09,1
43936,2021-04-29 18:17:15,2021-04-29 18:19:41,1,0.27,1,3,1.2,1
43937,2021-04-29 18:50:24,2021-04-29 19:09:34,2,3.62,1,15.5,3.46,1
43938,2021-04-29 18:18:30,2021-04-29 18:27:01,1,1.03,1,7.5,1.2,1
43939,2021-04-29 18:33:38,2021-04-29 18:41:12,1,1.14,1,7,0,2
43940,2021-04-29 18:35:56,2021-04-29 18:59:28,1,7.32,1,24,0,1
43941,2021-04-29 18:01:39,2021-04-29 18:03:40,1,1.49,5,14,0,2
43942,2021-04-29 18:31:13,2021-04-29 18:43:35,2,2.17,1,10.5,3.01,1
43943,2021-04-29 18:00:46,2021-04-29 18:22:26,2,6.06,1,20.5,5.01,1
43944,2021-04-29 18:02:22,2021-04-29 18:19:55,1,4.76,1,16.5,1.77,1
43945,2021-04-29 18:18:37,2021-04-29 18:41:26,1,5.3,1,18,4.5,1
43946,2021-04-29 18:58:28,2021-04-29 19:03:43,1,1.24,1,6.5,2.08,1
43947,2021-04-29 18:43:20,2021-04-29 18:53:53,1,1.45,1,8.5,2.06,1
43948,2021-04-29 18:19:49,2021-04-29 18:29:45,1,1.24,1,8,0.98,1
43949,2021-04-29 18:08:06,2021-04-29 18:28:28,1,3.46,1,15,4.89,1
43950,2021-04-29 18:14:23,2021-04-29 18:19:47,1,0.94,1,5.5,0,2
43951,2021-04-29 18:35:52,2021-04-29 18:37:20,1,0.33,1,3.5,0,2
43952,2021-04-29 18:34:46,2021-04-29 18:47:40,1,2.61,1,11,2.56,1
43953,2021-04-29 18:04:06,2021-04-29 18:11:59,6,1.12,1,6.5,0,2
43954,2021-04-29 18:48:20,2021-04-29 19:02:57,6,2.56,1,11.5,0,2
43955,2021-04-29 18:19:36,2021-04-29 18:24:55,1,1.02,1,6,0,2
43956,2021-04-29 18:38:00,2021-04-29 18:48:24,5,1.94,1,9,0,1
43957,2021-04-29 18:48:31,2021-04-29 18:56:09,1,1.05,1,7,0,1
43958,2021-04-29 18:02:21,2021-04-29 18:08:57,1,0.9,1,6.5,1.65,1
43959,2021-04-29 18:14:55,2021-04-29 18:23:48,1,1.3,1,8,0,2
43960,2021-04-29 18:24:25,2021-04-29 18:41:32,6,3.41,1,14.5,0.01,1
43961,2021-04-29 18:52:22,2021-04-29 19:02:09,1,0,1,7.2,0,1
43962,2021-04-29 18:15:51,2021-04-29 18:27:25,1,2.1,1,10,2.62,1
43963,2021-04-29 18:37:56,2021-04-29 18:51:08,1,2.68,1,11.5,0,1
43964,2021-04-29 18:54:48,2021-04-29 19:11:51,1,3.38,1,14.5,0,2
43965,2021-04-29 18:14:04,2021-04-29 18:26:33,1,2.65,1,11,3.11,1
43966,2021-04-29 18:42:54,2021-04-29 18:47:36,1,0.81,1,5.5,1.46,1
43967,2021-04-29 18:39:10,2021-04-29 18:49:23,1,1.07,1,8,0,2
43968,2021-04-29 18:57:11,2021-04-29 19:05:41,1,1.54,1,7.5,0,2
43969,2021-04-29 18:59:14,2021-04-29 19:11:38,1,1.7,1,9.5,0,2
43970,2021-04-29 18:35:31,2021-04-29 18:57:34,1,4.16,1,18,5.64,1
43971,2021-04-29 18:38:47,2021-04-29 18:45:18,1,0.87,1,6,2.34,1
43972,2021-04-29 18:12:31,2021-04-29 18:29:00,1,0,1,14.03,0,1
43973,2021-04-29 18:19:17,2021-04-29 18:27:13,1,1.5,1,7.5,1.85,1
43974,2021-04-29 18:29:20,2021-04-29 18:37:28,1,1.9,1,8,2.45,1
43975,2021-04-29 18:49:56,2021-04-29 18:55:10,1,1,1,5.5,1,1
43976,2021-04-29 18:03:34,2021-04-29 18:13:08,3,1.74,1,9,2,1
43977,2021-04-29 18:16:58,2021-04-29 18:31:32,1,2.78,1,12.5,3.41,1
43978,2021-04-29 18:49:28,2021-04-29 19:01:33,2,2.85,1,11.5,1.5,1
43979,2021-04-29 18:04:20,2021-04-29 18:12:38,1,1.19,1,7.5,2.32,1
43980,2021-04-29 18:08:18,2021-04-29 19:02:55,2,13.05,1,49,0,1
43981,2021-04-29 17:56:08,2021-04-29 18:18:06,1,3.29,1,15.5,1,1
43982,2021-04-29 18:46:21,2021-04-29 18:57:14,1,2.29,1,10,2.36,1
43983,2021-04-29 18:59:58,2021-04-29 19:00:01,1,0,5,8,1.66,1
43984,2021-04-29 18:10:31,2021-04-29 18:16:26,6,1.14,1,6.5,0,1
43985,2021-04-29 18:29:14,2021-04-29 18:41:21,6,1.86,1,10,2.91,1
43986,2021-04-29 18:34:00,2021-04-29 18:35:17,1,1.2,1,3,0,4
43987,2021-04-29 18:46:43,2021-04-29 18:57:03,1,1.4,1,8,0,2
43988,2021-04-29 18:25:08,2021-04-29 18:38:31,1,2.29,1,11,1.56,1
43989,2021-04-29 18:44:43,2021-04-29 18:53:11,1,1.16,1,7,1.76,1
43990,2021-04-29 18:18:44,2021-04-29 18:21:59,3,0.43,1,4,0,2
43991,2021-04-29 18:35:11,2021-04-29 18:55:34,3,3.15,1,15.5,4.01,1
43992,2021-04-29 18:11:37,2021-04-29 19:01:27,1,12.94,1,46,0,1
43993,2021-04-29 18:07:56,2021-04-29 18:18:19,2,2.47,1,10,2.91,1
43994,2021-04-29 18:04:38,2021-04-29 18:07:29,1,0.82,1,4.5,0,2
43995,2021-04-29 18:32:39,2021-04-29 19:55:16,1,6.95,1,54,0,1
43996,2021-04-29 18:04:20,2021-04-29 18:10:41,1,1.14,1,6.5,2.08,1
43997,2021-04-29 18:30:22,2021-04-29 18:39:15,1,1.23,1,7.5,0,1
43998,2021-04-29 18:25:50,2021-04-29 18:40:07,1,2.45,1,12,3.31,1
43999,2021-04-29 18:40:12,2021-04-29 18:44:14,1,0.83,1,5,0,2
44000,2021-04-29 18:35:49,2021-04-29 18:53:04,1,2.81,1,13,3.7,1
44001,2021-04-29 18:45:03,2021-04-29 19:03:37,1,2.34,1,13,0,2
44002,2021-04-29 18:22:55,2021-04-29 18:42:34,1,3.55,1,15.5,0,1
44003,2021-04-29 19:01:26,2021-04-29 19:10:53,1,2.12,1,9,2.71,1
44004,2021-04-29 18:32:30,2021-04-29 18:50:42,2,2.57,5,15,0,2
44005,2021-04-29 18:54:57,2021-04-29 19:29:19,2,5.13,5,18,0,2
44006,2021-04-29 18:27:25,2021-04-29 18:33:50,1,1.57,1,7,2.89,1
44007,2021-04-29 18:47:57,2021-04-29 18:53:36,1,1.33,1,6,1.56,1
44008,2021-04-29 17:59:43,2021-04-29 18:05:08,1,1.05,1,5.5,2.19,1
44009,2021-04-29 18:29:30,2021-04-29 18:34:05,1,0.91,1,5.5,0,2
44010,2021-04-29 18:47:00,2021-04-29 19:05:59,1,5.07,1,17.5,0,2
44011,2021-04-29 18:10:18,2021-04-29 18:17:16,1,1.32,1,7,0,2
44012,2021-04-29 18:12:08,2021-04-29 18:19:58,1,1.2,1,7,2.2,1
44013,2021-04-29 18:29:27,2021-04-29 18:32:56,1,0.51,1,4.5,0,2
44014,2021-04-29 18:54:15,2021-04-29 19:04:45,1,2.45,1,10,2.91,1
44015,2021-04-29 19:00:06,2021-04-29 19:12:09,1,2.32,1,10.5,2,1
44016,2021-04-29 20:02:30,2021-04-29 20:14:14,1,2.6,1,11,2.56,1
44017,2021-04-29 19:17:49,2021-04-29 19:50:10,2,12.04,1,36,0,2
44018,2021-04-29 19:13:38,2021-04-29 19:37:25,1,4.53,1,18,2,1
44019,2021-04-29 19:33:54,2021-04-29 20:08:00,1,4.05,1,24,0,1
44020,2021-04-29 19:21:58,2021-04-29 19:55:30,1,9.54,1,30,0,1
44021,2021-04-29 19:19:46,2021-04-29 19:26:02,1,1.8,1,7.5,1.45,1
